Node Number,Total Deformation (m)
2748,3.84E-08
2749,3.62E-08
2750,3.79E-08
2751,3.48E-08
2752,3.61E-08
2753,3.49E-08
2754,3.36E-08
2755,3.49E-08
2756,3.11E-08
2757,3.37E-08
2758,3.20E-08
2759,2.21E-08
2760,2.33E-08
2761,2.10E-08
2762,2.14E-08
2763,2.21E-08
2764,2.33E-08
2765,2.09E-08
2766,2.06E-08
2767,2.14E-08
2768,2.40E-08
2769,2.00E-08
2770,2.06E-08
2771,2.40E-08
2772,2.14E-08
2773,2.00E-08
2774,2.93E-08
2775,2.82E-08
2776,3.00E-08
2777,2.86E-08
2778,2.93E-08
2779,2.76E-08
2780,2.86E-08
2781,2.96E-08
2782,2.69E-08
2783,2.93E-08
2784,2.77E-08
2785,2.96E-08
2786,2.69E-08
2787,2.81E-08
2788,3.00E-08
2789,2.86E-08
2790,2.76E-08
2791,2.96E-08
2792,2.69E-08
2793,2.58E-08
2794,2.74E-08
2795,2.42E-08
2796,2.64E-08
2797,2.55E-08
2798,2.28E-08
2799,2.51E-08
2800,0
2801,0
2802,2.67E-09
2803,5.97E-09
2804,5.62E-09
2805,2.62E-09
2806,0
2807,2.77E-09
2808,0
2809,2.75E-09
2810,4.55E-09
2811,0
2812,0
2813,7.12E-09
2814,6.74E-09
2815,6.22E-09
2816,0
2817,7.22E-09
2818,6.22E-09
2819,0
2820,7.23E-09
2821,3.79E-09
2822,5.04E-09
2823,4.00E-09
2824,4.27E-09
2825,0
2826,0
2827,3.57E-09
2828,3.74E-09
2829,0
2830,0
2831,5.48E-09
2832,3.42E-09
2833,3.40E-09
2834,0
2835,0
2836,0
2837,5.31E-09
2838,3.77E-09
2839,3.31E-09
2840,0
2841,0
2842,3.69E-09
2843,0
2844,0
2845,0
2846,5.18E-09
2847,3.62E-09
2848,2.18E-09
2849,2.51E-09
2850,0
2851,0
2852,0
2853,5.10E-09
2854,5.15E-09
2855,2.97E-09
2856,2.49E-09
2857,0
2858,0
2859,2.99E-09
2860,0
2861,5.65E-09
2862,3.04E-09
2863,2.46E-09
2864,1.79E-08
2865,1.67E-08
2866,1.87E-08
2867,1.84E-08
2868,1.79E-08
2869,1.66E-08
2870,1.95E-08
2871,1.87E-08
2872,1.83E-08
2873,1.61E-08
2874,1.71E-08
2875,1.79E-08
2876,1.95E-08
2877,1.94E-08
2878,1.62E-08
2879,1.90E-08
2880,1.71E-08
2881,1.70E-08
2882,1.95E-08
2883,1.94E-08
2884,1.61E-08
2885,1.83E-08
2886,1.90E-08
2887,1.70E-08
2888,1.07E-08
2889,1.18E-08
2890,9.64E-09
2891,1.20E-08
2892,9.89E-09
2893,1.07E-08
2894,9.36E-09
2895,1.25E-08
2896,1.19E-08
2897,9.86E-09
2898,1.11E-08
2899,8.99E-09
2900,1.18E-08
2901,9.62E-09
2902,9.36E-09
2903,1.19E-08
2904,9.86E-09
2905,1.25E-08
2906,1.11E-08
2907,1.42E-08
2908,1.32E-08
2909,1.36E-08
2910,1.71E-08
2911,1.44E-08
2912,1.48E-08
2913,1.58E-08
2914,3.47E-08
2915,3.31E-08
2916,3.65E-08
2917,3.47E-08
2918,3.27E-08
2919,3.47E-08
2920,3.30E-08
2921,3.65E-08
2922,3.11E-08
2923,3.30E-08
2924,3.66E-08
2925,3.47E-08
2926,3.27E-08
2927,3.44E-08
2928,3.17E-08
2929,3.70E-08
2930,3.46E-08
2931,3.30E-08
2932,3.66E-08
2933,3.70E-08
2934,3.65E-08
2935,3.44E-08
2936,3.46E-08
2937,3.30E-08
2938,3.28E-08
2939,3.74E-08
2940,3.70E-08
2941,3.65E-08
2942,3.43E-08
2943,3.25E-08
2944,3.28E-08
2945,3.73E-08
2946,3.74E-08
2947,3.47E-08
2948,3.27E-08
2949,3.65E-08
2950,3.25E-08
2951,2.10E-08
2952,2.22E-08
2953,2.02E-08
2954,2.00E-08
2955,2.10E-08
2956,2.37E-08
2957,2.25E-08
2958,2.00E-08
2959,2.07E-08
2960,2.10E-08
2961,2.25E-08
2962,2.07E-08
2963,2.21E-08
2964,2.02E-08
2965,2.42E-08
2966,2.26E-08
2967,2.00E-08
2968,2.06E-08
2969,2.21E-08
2970,1.87E-08
2971,2.46E-08
2972,2.55E-08
2973,2.12E-08
2974,2.45E-08
2975,2.33E-08
2976,2.73E-08
2977,2.68E-08
2978,2.58E-08
2979,3.01E-08
2980,2.82E-08
2981,2.72E-08
2982,2.96E-08
2983,2.87E-08
2984,2.96E-08
2985,3.11E-08
2986,3.02E-08
2987,1.19E-07
2988,1.18E-07
2989,1.29E-07
2990,1.16E-07
2991,1.28E-07
2992,1.29E-07
2993,1.22E-07
2994,1.11E-07
2995,1.15E-07
2996,1.24E-07
2997,1.15E-07
2998,1.12E-07
2999,1.22E-07
3000,1.09E-07
3001,1.08E-07
3002,1.10E-07
3003,1.17E-07
3004,1.04E-07
3005,1.10E-07
3006,1.06E-07
3007,1.05E-07
3008,1.06E-07
3009,1.12E-07
3010,1.06E-07
3011,1.00E-07
3012,1.06E-07
3013,1.01E-07
3014,9.92E-08
3015,1.03E-07
3016,1.03E-07
3017,1.04E-07
3018,1.02E-07
3019,1.04E-07
3020,9.79E-08
3021,1.00E-07
3022,9.99E-08
3023,9.99E-08
3024,9.84E-08
3025,1.02E-07
3026,9.73E-08
3027,1.00E-07
3028,1.03E-07
3029,9.98E-08
3030,1.02E-07
3031,1.00E-07
3032,9.83E-08
3033,1.04E-07
3034,9.94E-08
3035,9.73E-08
3036,1.01E-07
3037,1.10E-07
3038,1.05E-07
3039,1.10E-07
3040,1.02E-07
3041,1.10E-07
3042,1.06E-07
3043,1.17E-07
3044,1.01E-07
3045,1.12E-07
3046,1.02E-07
3047,1.19E-07
3048,1.22E-07
3049,1.15E-07
3050,1.05E-07
3051,1.10E-07
3052,1.15E-07
3053,1.23E-07
3054,1.28E-07
3055,1.04E-07
3056,1.09E-07
3057,1.23E-07
3058,1.16E-07
3059,1.28E-07
3060,1.27E-07
3061,1.13E-07
3062,1.19E-07
3063,1.21E-07
3064,1.33E-07
3065,1.13E-07
3066,1.29E-07
3067,1.31E-07
3068,1.32E-07
3069,1.38E-07
3070,1.38E-07
3071,1.21E-07
3072,1.23E-07
3073,1.41E-07
3074,1.38E-07
3075,1.33E-07
3076,1.38E-07
3077,1.21E-07
3078,1.29E-07
3079,1.18E-07
3080,1.34E-07
3081,1.23E-07
3082,1.37E-07
3083,6.09E-08
3084,6.30E-08
3085,5.86E-08
3086,6.20E-08
3087,6.39E-08
3088,6.01E-08
3089,6.09E-08
3090,5.85E-08
3091,6.60E-08
3092,5.93E-08
3093,6.25E-08
3094,6.08E-08
3095,5.85E-08
3096,6.38E-08
3097,6.59E-08
3098,5.93E-08
3099,6.48E-08
3100,6.25E-08
3101,6.11E-08
3102,6.08E-08
3103,5.85E-08
3104,5.79E-08
3105,6.38E-08
3106,6.12E-08
3107,6.08E-08
3108,5.79E-08
3109,6.38E-08
3110,6.50E-08
3111,6.01E-08
3112,6.29E-08
3113,6.12E-08
3114,6.09E-08
3115,5.70E-08
3116,5.79E-08
3117,6.50E-08
3118,6.38E-08
3119,6.02E-08
3120,6.29E-08
3121,6.30E-08
3122,5.85E-08
3123,5.70E-08
3124,6.39E-08
3125,6.38E-08
3126,6.02E-08
3127,6.28E-08
3128,6.73E-08
3129,6.60E-08
3130,6.59E-08
3131,7.15E-08
3132,7.17E-08
3133,6.81E-08
3134,7.17E-08
3135,6.80E-08
3136,7.58E-08
3137,7.38E-08
3138,7.38E-08
3139,8.02E-08
3140,7.97E-08
3141,7.58E-08
3142,8.04E-08
3143,7.60E-08
3144,8.48E-08
3145,8.17E-08
3146,8.26E-08
3147,8.97E-08
3148,8.38E-08
3149,8.74E-08
3150,8.48E-08
3151,8.83E-08
3152,8.54E-08
3153,8.96E-08
3154,9.51E-08
3155,9.32E-08
3156,8.96E-08
3157,9.42E-08
3158,9.07E-08
3159,9.20E-08
3160,1.01E-07
3161,9.58E-08
3162,1.00E-07
3163,9.69E-08
3164,9.46E-08
3165,1.09E-07
3166,1.04E-07
3167,9.98E-08
3168,1.05E-07
3169,1.12E-07
3170,1.07E-07
3171,1.09E-07
3172,1.09E-07
3173,1.31E-07
3174,1.21E-07
3175,1.29E-07
3176,1.23E-07
3177,1.26E-07
3178,1.28E-07
3179,1.25E-07
3180,1.21E-07
3181,1.25E-07
3182,1.28E-07
3183,1.25E-07
3184,1.22E-07
3185,1.25E-07
3186,1.23E-07
3187,1.20E-07
3188,1.23E-07
3189,1.21E-07
3190,1.22E-07
3191,1.17E-07
3192,1.19E-07
3193,1.22E-07
3194,1.20E-07
3195,1.19E-07
3196,1.18E-07
3197,1.16E-07
3198,1.19E-07
3199,1.18E-07
3200,4.98E-08
3201,4.96E-08
3202,4.83E-08
3203,4.57E-08
3204,4.56E-08
3205,5.36E-08
3206,5.15E-08
3207,5.00E-08
3208,5.75E-08
3209,5.34E-08
3210,5.75E-08
3211,5.60E-08
3212,5.44E-08
3213,5.19E-08
3214,5.39E-08
3215,6.14E-08
3216,5.94E-08
3217,5.63E-08
3218,5.98E-08
3219,5.85E-08
3220,6.13E-08
3221,6.14E-08
3222,6.30E-08
3223,6.48E-08
3224,6.16E-08
3225,6.32E-08
3226,5.40E-08
3227,5.47E-08
3228,5.61E-08
3229,5.99E-08
3230,5.35E-08
3231,5.80E-08
3232,4.93E-08
3233,5.24E-08
3234,5.12E-08
3235,4.48E-08
3236,5.01E-08
3237,4.56E-08
3238,4.82E-08
3239,4.90E-08
3240,4.62E-08
3241,4.75E-08
3242,4.06E-08
3243,4.34E-08
3244,4.40E-08
3245,4.16E-08
3246,4.11E-08
3247,4.12E-08
3248,3.85E-08
3249,3.67E-08
3250,3.95E-08
3251,3.90E-08
3252,2.94E-08
3253,1.92E-08
3254,1.81E-08
3255,1.92E-08
3256,1.99E-08
3257,1.59E-08
3258,1.84E-08
3259,1.40E-08
3260,1.75E-08
3261,1.36E-08
3262,1.56E-08
3263,1.06E-08
3264,1.03E-08
3265,5.83E-09
3266,6.70E-09
3267,4.10E-09
3268,5.71E-09
3269,7.72E-09
3270,7.43E-09
3271,7.67E-09
3272,6.77E-09
3273,8.39E-09
3274,8.77E-09
3275,1.16E-07
3276,1.18E-07
3277,1.13E-07
3278,1.07E-07
3279,1.11E-07
3280,1.03E-07
3281,1.11E-07
3282,1.14E-07
3283,1.04E-07
3284,1.20E-07
3285,1.19E-07
3286,1.12E-07
3287,1.12E-07
3288,1.29E-07
3289,1.21E-07
3290,1.29E-07
3291,1.20E-07
3292,1.14E-07
3293,1.22E-07
3294,1.15E-07
3295,1.09E-07
3296,1.22E-07
3297,1.50E-07
3298,1.37E-07
3299,1.24E-07
3300,1.28E-07
3301,1.29E-07
3302,1.63E-07
3303,1.54E-07
3304,1.76E-07
3305,1.43E-07
3306,1.32E-07
3307,1.47E-07
3308,1.36E-07
3309,1.64E-07
3310,1.38E-07
3311,1.56E-07
3312,1.76E-07
3313,1.38E-07
3314,1.42E-07
3315,1.48E-07
3316,1.63E-07
3317,1.40E-07
3318,1.68E-07
3319,1.46E-07
3320,1.35E-07
3321,1.42E-07
3322,1.23E-07
3323,1.42E-07
3324,1.16E-07
3325,1.28E-07
3326,1.04E-07
3327,1.23E-07
3328,1.17E-07
3329,1.14E-07
3330,1.00E-07
3331,1.32E-07
3332,9.93E-08
3333,1.15E-07
3334,9.81E-08
3335,9.66E-08
3336,9.55E-08
3337,1.07E-07
3338,9.72E-08
3339,1.05E-07
3340,8.92E-08
3341,9.37E-08
3342,8.86E-08
3343,9.41E-08
3344,9.06E-08
3345,9.18E-08
3346,8.38E-08
3347,8.03E-08
3348,8.77E-08
3349,7.99E-08
3350,7.59E-08
3351,8.50E-08
3352,7.93E-08
3353,8.67E-08
3354,7.57E-08
3355,7.89E-08
3356,7.32E-08
3357,7.16E-08
3358,7.35E-08
3359,7.83E-08
3360,6.70E-08
3361,7.23E-08
3362,7.25E-08
3363,6.77E-08
3364,6.77E-08
3365,7.36E-08
3366,6.82E-08
3367,6.38E-08
3368,6.93E-08
3369,5.89E-08
3370,6.44E-08
3371,6.21E-08
3372,6.62E-08
3373,6.11E-08
3374,5.61E-08
3375,5.61E-08
3376,6.64E-08
3377,6.33E-08
3378,5.63E-08
3379,5.47E-08
3380,6.34E-08
3381,5.41E-08
3382,6.03E-08
3383,5.16E-08
3384,9.91E-08
3385,9.40E-08
3386,9.87E-08
3387,1.06E-07
3388,9.99E-08
3389,1.03E-07
3390,9.22E-08
3391,1.01E-07
3392,9.51E-08
3393,1.08E-07
3394,1.07E-07
3395,1.01E-07
3396,1.04E-07
3397,1.04E-07
3398,1.04E-07
3399,9.62E-08
3400,9.91E-08
3401,1.09E-07
3402,1.03E-07
3403,1.02E-07
3404,1.05E-07
3405,1.06E-07
3406,1.01E-07
3407,1.13E-07
3408,1.11E-07
3409,1.04E-07
3410,1.06E-07
3411,1.06E-07
3412,1.06E-07
3413,1.05E-07
3414,1.01E-07
3415,1.00E-07
3416,1.13E-07
3417,1.03E-07
3418,1.04E-07
3419,1.06E-07
3420,1.02E-07
3421,9.98E-08
3422,1.13E-07
3423,1.08E-07
3424,1.02E-07
3425,1.05E-07
3426,9.76E-08
3427,9.78E-08
3428,9.24E-08
3429,1.06E-07
3430,9.67E-08
3431,1.02E-07
3432,1.03E-07
3433,9.95E-08
3434,9.11E-08
3435,9.02E-08
3436,9.87E-08
3437,1.04E-07
3438,9.36E-08
3439,9.68E-08
3440,8.41E-08
3441,8.63E-08
3442,7.97E-08
3443,9.48E-08
3444,8.67E-08
3445,9.07E-08
3446,8.04E-08
3447,8.14E-08
3448,9.36E-08
3449,7.71E-08
3450,7.62E-08
3451,8.39E-08
3452,9.16E-08
3453,8.33E-08
3454,7.69E-08
3455,7.69E-08
3456,7.00E-08
3457,7.21E-08
3458,6.51E-08
3459,8.05E-08
3460,7.33E-08
3461,7.40E-08
3462,6.39E-08
3463,6.25E-08
3464,7.69E-08
3465,6.98E-08
3466,7.01E-08
3467,7.11E-08
3468,6.36E-08
3469,6.70E-08
3470,5.87E-08
3471,5.96E-08
3472,5.37E-08
3473,6.73E-08
3474,6.08E-08
3475,6.50E-08
3476,5.54E-08
3477,5.22E-08
3478,6.52E-08
3479,6.31E-08
3480,5.85E-08
3481,5.26E-08
3482,6.05E-08
3483,6.15E-08
3484,6.26E-08
3485,5.06E-08
3486,5.88E-08
3487,6.25E-08
3488,5.23E-08
3489,5.94E-08
3490,6.08E-08
3491,6.67E-08
3492,6.53E-08
3493,6.38E-08
3494,6.81E-08
3495,6.34E-08
3496,6.63E-08
3497,7.07E-08
3498,6.75E-08
3499,7.14E-08
3500,6.95E-08
3501,6.95E-08
3502,6.52E-08
3503,6.79E-08
3504,7.55E-08
3505,7.43E-08
3506,6.94E-08
3507,7.35E-08
3508,7.17E-08
3509,7.48E-08
3510,6.98E-08
3511,8.16E-08
3512,7.74E-08
3513,7.99E-08
3514,7.59E-08
3515,7.96E-08
3516,7.43E-08
3517,7.75E-08
3518,8.21E-08
3519,8.96E-08
3520,8.85E-08
3521,8.05E-08
3522,8.32E-08
3523,9.08E-08
3524,8.31E-08
3525,8.58E-08
3526,1.01E-07
3527,9.34E-08
3528,9.56E-08
3529,8.71E-08
3530,9.00E-08
3531,9.49E-08
3532,1.24E-07
3533,1.19E-07
3534,9.91E-08
3535,1.17E-07
3536,1.01E-07
3537,1.16E-07
3538,1.10E-07
3539,1.03E-07
3540,9.50E-08
3541,1.02E-07
3542,1.95E-07
3543,1.38E-07
3544,1.31E-07
3545,1.61E-07
3546,1.32E-07
3547,1.11E-07
3548,1.69E-07
3549,3.85E-07
3550,3.19E-07
3551,1.91E-07
3552,1.94E-07
3553,1.60E-07
3554,2.52E-07
3555,2.16E-07
3556,3.79E-07
3557,3.84E-07
3558,1.98E-07
3559,2.36E-07
3560,2.90E-07
3561,2.35E-07
3562,2.12E-07
3563,2.05E-07
3564,3.15E-07
3565,1.81E-07
3566,1.77E-07
3567,2.74E-07
3568,2.16E-07
3569,1.69E-07
3570,2.20E-07
3571,2.35E-07
3572,1.42E-07
3573,1.52E-07
3574,1.55E-07
3575,1.66E-07
3576,1.44E-07
3577,1.29E-07
3578,1.26E-07
3579,1.36E-07
3580,1.35E-07
3581,1.43E-07
3582,1.48E-07
3583,1.37E-07
3584,1.32E-07
3585,1.25E-07
3586,1.24E-07
3587,1.31E-07
3588,1.28E-07
3589,1.31E-07
3590,1.26E-07
3591,1.30E-07
3592,1.26E-07
3593,1.22E-07
3594,1.24E-07
3595,1.27E-07
3596,1.25E-07
3597,1.20E-07
3598,1.24E-07
3599,4.12E-08
3600,4.45E-08
3601,3.43E-08
3602,4.84E-08
3603,3.81E-08
3604,4.44E-08
3605,4.53E-08
3606,4.69E-08
3607,3.70E-08
3608,3.46E-08
3609,5.14E-08
3610,4.88E-08
3611,3.81E-08
3612,3.91E-08
3613,4.82E-08
3614,5.18E-08
3615,4.81E-08
3616,3.80E-08
3617,5.41E-08
3618,3.98E-08
3619,5.31E-08
3620,5.37E-08
3621,5.08E-08
3622,4.00E-08
3623,4.19E-08
3624,5.58E-08
3625,4.42E-08
3626,4.10E-08
3627,3.58E-08
3628,5.79E-08
3629,6.33E-08
3630,5.83E-08
3631,6.83E-08
3632,4.34E-08
3633,4.64E-08
3634,7.05E-08
3635,6.92E-08
3636,5.85E-08
3637,4.63E-08
3638,5.35E-08
3639,6.29E-08
3640,6.53E-08
3641,4.82E-08
3642,7.28E-08
3643,5.55E-08
3644,6.70E-08
3645,7.54E-08
3646,6.91E-08
3647,4.92E-08
3648,7.66E-08
3649,6.01E-08
3650,7.87E-08
3651,5.81E-08
3652,7.28E-08
3653,7.66E-08
3654,5.07E-08
3655,5.33E-08
3656,6.22E-08
3657,8.24E-08
3658,7.58E-08
3659,8.55E-08
3660,8.13E-08
3661,5.30E-08
3662,9.32E-08
3663,7.13E-08
3664,6.49E-08
3665,8.51E-08
3666,8.81E-08
3667,7.69E-08
3668,8.50E-08
3669,5.48E-08
3670,5.49E-08
3671,7.19E-08
3672,8.98E-08
3673,7.69E-08
3674,8.71E-08
3675,8.68E-08
3676,5.42E-08
3677,5.42E-08
3678,7.33E-08
3679,6.95E-08
3680,9.00E-08
3681,8.84E-08
3682,7.52E-08
3683,8.53E-08
3684,5.17E-08
3685,6.95E-08
3686,8.81E-08
3687,7.25E-08
3688,8.17E-08
3689,8.53E-08
3690,5.20E-08
3691,5.05E-08
3692,6.88E-08
3693,6.93E-08
3694,5.07E-08
3695,8.68E-08
3696,6.93E-08
3697,8.11E-08
3698,9.47E-08
3699,4.89E-08
3700,6.90E-08
3701,8.48E-08
3702,8.46E-08
3703,7.87E-08
3704,8.42E-08
3705,7.22E-08
3706,4.85E-08
3707,6.70E-08
3708,8.29E-08
3709,6.71E-08
3710,2.54E-08
3711,2.88E-08
3712,2.73E-08
3713,2.62E-08
3714,2.58E-08
3715,2.85E-08
3716,2.35E-08
3717,2.59E-08
3718,2.96E-08
3719,2.78E-08
3720,2.67E-08
3721,2.83E-08
3722,2.55E-08
3723,2.60E-08
3724,2.45E-08
3725,2.23E-08
3726,2.37E-08
3727,3.12E-08
3728,2.97E-08
3729,3.27E-08
3730,2.82E-08
3731,3.08E-08
3732,3.01E-08
3733,2.94E-08
3734,3.07E-08
3735,2.64E-08
3736,2.90E-08
3737,2.83E-08
3738,2.56E-08
3739,4.03E-08
3740,4.05E-08
3741,3.94E-08
3742,4.15E-08
3743,3.99E-08
3744,4.11E-08
3745,3.40E-08
3746,3.48E-08
3747,3.20E-08
3748,3.48E-08
3749,3.63E-08
3750,3.58E-08
3751,3.44E-08
3752,3.45E-08
3753,3.85E-08
3754,3.90E-08
3755,3.96E-08
3756,3.78E-08
3757,3.89E-08
3758,3.85E-08
3759,4.03E-08
3760,3.86E-08
3761,3.79E-08
3762,3.80E-08
3763,3.86E-08
3764,3.91E-08
3765,4.04E-08
3766,3.53E-08
3767,3.54E-08
3768,3.41E-08
3769,3.24E-08
3770,3.70E-08
3771,3.57E-08
3772,3.57E-08
3773,3.81E-08
3774,3.63E-08
3775,3.49E-08
3776,3.68E-08
3777,3.50E-08
3778,3.33E-08
3779,3.69E-08
3780,3.52E-08
3781,3.75E-08
3782,8.40E-09
3783,9.59E-09
3784,7.59E-09
3785,1.53E-08
3786,1.53E-08
3787,1.79E-08
3788,1.52E-08
3789,4.25E-08
3790,4.02E-08
3791,3.74E-08
3792,4.02E-08
3793,3.93E-08
3794,4.15E-08
3795,5.35E-08
3796,4.80E-08
3797,5.04E-08
3798,5.09E-08
3799,4.93E-08
3800,5.45E-08
3801,5.40E-08
3802,5.12E-08
3803,5.19E-08
3804,5.26E-08
3805,5.65E-08
3806,5.05E-08
3807,5.19E-08
3808,4.13E-08
3809,4.66E-08
3810,4.42E-08
3811,4.47E-08
3812,4.38E-08
3813,4.60E-08
3814,4.18E-08
3815,5.56E-08
3816,5.30E-08
3817,5.71E-08
3818,5.89E-08
3819,5.24E-08
3820,5.21E-08
3821,5.37E-08
3822,5.73E-08
3823,5.64E-08
3824,5.84E-08
3825,3.90E-08
3826,4.14E-08
3827,4.10E-08
3828,3.85E-08
3829,3.63E-08
3830,3.90E-08
3831,4.27E-08
3832,4.74E-08
3833,4.44E-08
3834,4.64E-08
3835,4.41E-08
3836,3.99E-08
3837,4.20E-08
3838,3.95E-08
3839,4.17E-08
3840,4.18E-08
3841,4.15E-08
3842,3.90E-08
3843,4.96E-08
3844,4.70E-08
3845,4.67E-08
3846,5.11E-08
3847,4.88E-08
3848,5.40E-08
3849,4.68E-08
3850,5.08E-08
3851,4.86E-08
3852,4.40E-08
3853,4.84E-08
3854,4.39E-08
3855,4.59E-08
3856,4.14E-08
3857,4.60E-08
3858,4.57E-08
3859,4.11E-08
3860,4.33E-08
3861,4.87E-08
3862,4.86E-08
3863,5.02E-08
3864,5.03E-08
3865,5.10E-08
3866,4.58E-08
3867,4.75E-08
3868,4.49E-08
3869,4.92E-08
3870,5.97E-08
3871,5.43E-08
3872,5.91E-08
3873,5.52E-08
3874,5.76E-08
3875,5.44E-08
3876,5.80E-08
3877,5.65E-08
3878,5.05E-08
3879,4.88E-08
3880,4.62E-08
3881,4.78E-08
3882,4.52E-08
3883,5.07E-08
3884,5.01E-08
3885,5.38E-08
3886,5.18E-08
3887,4.99E-08
3888,4.72E-08
3889,5.20E-08
3890,5.05E-08
3891,4.86E-08
3892,6.11E-08
3893,5.79E-08
3894,5.62E-08
3895,5.58E-08
3896,5.85E-08
3897,6.13E-08
3898,5.79E-08
3899,5.96E-08
3900,6.12E-08
3901,6.02E-08
3902,6.16E-08
3903,6.29E-08
3904,5.96E-08
3905,6.20E-08
3906,6.11E-08
3907,6.06E-08
3908,6.15E-08
3909,6.32E-08
3910,5.93E-08
3911,6.20E-08
3912,6.09E-08
3913,6.40E-08
3914,6.32E-08
3915,5.05E-08
3916,4.60E-08
3917,4.94E-08
3918,5.29E-08
3919,4.92E-08
3920,5.22E-08
3921,5.08E-08
3922,5.42E-08
3923,5.43E-08
3924,5.80E-08
3925,5.62E-08
3926,5.43E-08
3927,5.30E-08
3928,5.64E-08
3929,6.00E-08
3930,6.03E-08
3931,6.27E-08
3932,5.88E-08
3933,5.30E-08
3934,5.41E-08
3935,5.10E-08
3936,5.61E-08
3937,5.49E-08
3938,5.17E-08
3939,5.50E-08
3940,5.91E-08
3941,5.78E-08
3942,6.01E-08
3943,5.80E-08
3944,5.73E-08
3945,5.96E-08
3946,5.75E-08
3947,5.74E-08
3948,5.28E-08
3949,5.63E-08
3950,5.60E-08
3951,1.27E-07
3952,1.29E-07
3953,1.15E-07
3954,1.18E-07
3955,1.23E-07
3956,1.21E-07
3957,2.11E-07
3958,1.38E-07
3959,1.59E-07
3960,1.29E-07
3961,1.87E-07
3962,2.42E-07
3963,1.54E-07
3964,1.70E-07
3965,1.50E-07
3966,1.06E-07
3967,1.32E-07
3968,1.87E-07
3969,1.17E-07
3970,1.34E-07
3971,8.33E-08
3972,1.00E-07
3973,9.19E-08
3974,8.66E-08
3975,9.44E-08
3976,7.08E-08
3977,7.72E-08
3978,8.29E-08
3979,7.92E-08
3980,7.38E-08
3981,7.37E-08
3982,5.87E-08
3983,6.91E-08
3984,6.79E-08
3985,6.42E-08
3986,9.24E-08
3987,9.86E-08
3988,1.00E-07
3989,9.94E-08
3990,9.04E-08
3991,9.04E-08
3992,9.57E-08
3993,1.03E-07
3994,1.03E-07
3995,9.62E-08
3996,9.38E-08
3997,8.97E-08
3998,9.89E-08
3999,1.02E-07
4000,9.57E-08
4001,7.77E-08
4002,9.36E-08
4003,8.40E-08
4004,8.78E-08
4005,6.44E-08
4006,7.64E-08
4007,7.70E-08
4008,5.36E-08
4009,6.93E-08
4010,6.22E-08
4011,5.95E-08
4012,4.99E-08
4013,5.70E-08
4014,5.43E-08
4015,5.15E-08
4016,1.27E-07
4017,1.32E-07
4018,1.30E-07
4019,1.26E-07
4020,1.28E-07
4021,1.16E-07
4022,1.16E-07
4023,1.12E-07
4024,1.20E-07
4025,1.17E-07
4026,1.14E-07
4027,1.11E-07
4028,1.07E-07
4029,1.09E-07
4030,1.07E-07
4031,1.12E-07
4032,1.01E-07
4033,1.00E-07
4034,1.00E-07
4035,1.03E-07
4036,1.04E-07
4037,1.02E-07
4038,1.03E-07
4039,1.23E-07
4040,1.15E-07
4041,1.23E-07
4042,1.17E-07
4043,1.19E-07
4044,1.23E-07
4045,1.23E-07
4046,1.27E-07
4047,1.24E-07
4048,1.24E-07
4049,1.26E-07
4050,1.24E-07
4051,1.25E-07
4052,1.26E-07
4053,1.04E-07
4054,1.09E-07
4055,1.14E-07
4056,1.16E-07
4057,1.07E-07
4058,1.11E-07
4059,1.00E-07
4060,1.03E-07
4061,1.00E-07
4062,1.01E-07
4063,1.03E-07
4064,1.03E-07
4065,1.04E-07
4066,1.03E-07
4067,1.05E-07
4068,1.08E-07
4069,1.03E-07
4070,1.05E-07
4071,1.10E-07
4072,1.20E-07
4073,1.33E-07
4074,1.26E-07
4075,1.33E-07
4076,1.37E-07
4077,1.38E-07
4078,1.41E-07
4079,1.38E-07
4080,1.36E-07
4081,1.32E-07
4082,1.36E-07
4083,1.31E-07
4084,1.08E-07
4085,1.09E-07
4086,1.07E-07
4087,1.14E-07
4088,1.08E-07
4089,1.14E-07
4090,1.12E-07
4091,1.05E-07
4092,1.02E-07
4093,1.04E-07
4094,1.05E-07
4095,1.06E-07
4096,1.01E-07
4097,1.02E-07
4098,1.04E-07
4099,1.06E-07
4100,1.05E-07
4101,1.13E-07
4102,1.08E-07
4103,1.15E-07
4104,1.19E-07
4105,1.10E-07
4106,1.15E-07
4107,1.09E-07
4108,1.07E-07
4109,1.19E-07
4110,1.11E-07
4111,1.25E-07
4112,1.14E-07
4113,1.32E-07
4114,1.30E-07
4115,1.41E-07
4116,1.38E-07
4117,1.32E-07
4118,1.36E-07
4119,1.23E-07
4120,1.27E-07
4121,1.33E-07
4122,1.28E-07
4123,1.26E-07
4124,1.30E-07
4125,1.02E-07
4126,1.02E-07
4127,1.05E-07
4128,1.09E-07
4129,1.01E-07
4130,1.01E-07
4131,1.03E-07
4132,1.04E-07
4133,1.04E-07
4134,1.03E-07
4135,1.03E-07
4136,1.03E-07
4137,1.19E-07
4138,1.11E-07
4139,1.13E-07
4140,1.23E-07
4141,1.13E-07
4142,1.02E-07
4143,1.01E-07
4144,1.06E-07
4145,1.05E-07
4146,1.07E-07
4147,1.08E-07
4148,1.04E-07
4149,1.16E-07
4150,1.27E-07
4151,1.30E-07
4152,1.19E-07
4153,1.04E-07
4154,1.01E-07
4155,1.05E-07
4156,1.06E-07
4157,1.04E-07
4158,1.08E-07
